station,week,month,month_3,month_6,year,train_number
KOZHIKODE (CLT),35,61,66,64,50,12223
ERNAKULAM JN (ERS),14,5,6,14,5,12223
ERNAKULAM JN (ERS),1,1,2,6,9,12224
KOZHIKODE (CLT),17,31,24,25,29,12224
MANGALORE JN (MAJN),2,14,19,21,25,12224
MADGAON (MAO),31,52,55,51,48,12224
RATNAGIRI (RN),15,50,58,59,52,12224
LOKMANYATILAK T (LTT),21,19,61,45,35,12224
MUMBAI CENTRAL (MMCT),2,1,1,2,2,12227
VADODARA JN (BRC),17,15,16,16,15,12227
RATLAM JN (RTM),5,4,7,9,8,12227
UJJAIN JN (UJN),2,1,2,5,5,12227
INDORE JN BG (INDB),4,7,8,6,6,12227
INDORE JN BG (INDB),1,1,2,2,2,12228
UJJAIN JN (UJN),34,35,34,27,24,12228
RATLAM JN (RTM),25,29,31,25,22,12228
VADODARA JN (BRC),4,9,14,11,12,12228
MUMBAI CENTRAL (MMCT),6,3,11,13,23,12228
LUCKNOW NE (LJN),0,1,1,0,1,12229
HARDOI (HRI),40,20,19,21,21,12229
SHAHJEHANPUR (SPN),56,36,31,37,34,12229
BAREILLY (BE),77,46,42,52,43,12229
RAMPUR (RMU),95,57,50,62,48,12229
MORADABAD (MB),96,60,50,63,47,12229
HAPUR (HPU),107,64,59,78,55,12229
GHAZIABAD (GZB),109,57,53,71,49,12229
NEW DELHI (NDLS),100,48,48,66,46,12229
NEW DELHI (NDLS),1,1,2,3,2,12230
GHAZIABAD (GZB),1,1,2,4,4,12230
HAPUR (HPU),12,13,12,13,12,12230
MORADABAD (MB),4,6,7,10,11,12230
RAMPUR (RMU),14,15,16,20,19,12230
BAREILLY (BE),30,24,27,33,27,12230
SHAHJEHANPUR (SPN),25,26,32,41,31,12230
HARDOI (HRI),23,31,44,53,39,12230
ALAMNAGAR (AMG),13,29,44,53,44,12230
LUCKNOW NE (LJN),1,77,75,89,112,12230
LUCKNOW NR (LKO),0,1,1,0,3,12231
HARDOI (HRI),39,22,22,27,27,12231
SHAHJEHANPUR (SPN),60,43,41,52,47,12231
BAREILLY (BE),87,65,59,70,60,12231
MORADABAD (MB),143,99,81,94,75,12231
SEOHARA (SEO),151,106,92,106,85,12231
DHAMPUR (DPR),154,108,97,110,87,12231
NAGINA (NGG),156,110,100,113,88,12231
NAJIBABAD JN (NBD),158,111,103,116,91,12231
LAKSAR JN (LRJ),158,115,109,121,93,12231
ROORKEE (RK),160,116,113,125,96,12231
SAHARANPUR (SRE),135,96,92,105,79,12231
YAMUNANAGAR JAGADHRI (YJUD),137,101,98,112,85,12231
JAGADHRI WSHOP (JUDW),137,103,99,113,86,12231
AMBALA CANT JN (UMB),130,97,93,107,81,12231
CHANDIGARH (CDG),136,95,90,104,79,12231
CHANDIGARH (CDG),1,2,2,2,2,12232
AMBALA CANT JN (UMB),6,7,8,8,6,12232
JAGADHRI WSHOP (JUDW),14,17,14,13,10,12232
YAMUNANAGAR JAGADHRI (YJUD),15,17,15,15,12,12232
SAHARANPUR (SRE),5,6,7,8,7,12232
ROORKEE (RK),17,13,14,12,13,12232
LAKSAR JN (LRJ),21,18,19,17,17,12232
NAJIBABAD JN (NBD),20,19,21,20,19,12232
NAGINA (NGG),19,20,22,21,20,12232
DHAMPUR (DPR),22,22,24,24,22,12232
SEOHARA (SEO),24,22,27,26,23,12232
MORADABAD (MB),24,32,36,39,34,12232
BAREILLY (BE),57,53,62,68,59,12232
SHAHJEHANPUR (SPN),87,74,86,96,80,12232
HARDOI (HRI),101,88,105,117,100,12232
LUCKNOW NR (LKO),96,85,113,152,157,12232
MADHUPUR JN (MDP),0,76,42,26,14,12235
JASIDIH JN (JSME),6,85,112,64,40,12235
JHAJHA (JAJ),1,71,102,56,33,12235
KIUL JN (KIUL),2,74,105,61,41,12235
MOKAMEH JN (MKA),18,89,118,73,52,12235
PATNA JN (PNBE),13,95,121,76,59,12235
ARA (ARA),21,99,131,87,68,12235
BUXAR (BXR),20,110,144,95,76,12235
PT DEEN DAYAL UPADHYAY JN (DDU),1,57,90,49,27,12235
PRAYAGRAJ JN (PRYJ),76,114,135,84,59,12235
KANPUR CENTRAL (CNB),122,135,156,99,72,12235
ANAND VIHAR TRM (ANVT),158,164,213,124,83,12235
ANAND VIHAR TRM (ANVT),0,1,3,3,2,12236
KANPUR CENTRAL (CNB),7,8,50,35,24,12236
PRAYAGRAJ JN (PRYJ),25,51,106,68,45,12236
PT DEEN DAYAL UPADHYAY JN (DDU),5,95,160,107,69,12236
BUXAR (BXR),18,102,177,119,80,12236
ARA (ARA),14,116,190,135,92,12236
PATNA JN (PNBE),1,122,189,130,81,12236
MOKAMEH JN (MKA),6,131,202,138,89,12236
KIUL JN (KIUL),2,138,193,127,94,12236
JHAJHA (JAJ),0,124,182,113,83,12236
JASIDIH JN (JSME),5,131,192,122,91,12236
MADHUPUR JN (MDP),6,119,186,113,80,12236
VARANASI JN (BSB),0,0,1,10,13,12237
JAUNPUR CITY (JOP),29,29,36,48,41,12237
LAMBHUA (LBA),31,31,39,54,45,12237
SULTANPUR (SLN),43,34,46,59,48,12237
NIHALGARH (NHH),59,49,63,70,57,12237
LUCKNOW NR (LKO),34,21,33,38,25,12237
SHAHJEHANPUR (SPN),93,58,67,74,59,12237
MORADABAD (MB),155,120,116,126,96,12237
SAHARANPUR (SRE),162,123,132,145,111,12237
AMBALA CANT JN (UMB),167,125,140,155,119,12237
LUDHIANA JN (LDH),163,121,140,159,127,12237
JALANDHAR CANT (JRC),154,110,135,150,120,12237
PATHANKOT CANTT (PTKC),152,108,132,147,115,12237
KATHUA (KTHU),157,114,136,152,121,12237
JAMMU TAWI (JAT),135,94,115,133,99,12237
JAMMU TAWI (JAT),69,34,55,67,49,12238
KATHUA (KTHU),83,53,69,80,59,12238
PATHANKOT CANTT (PTKC),80,51,66,78,56,12238
JALANDHAR CANT (JRC),77,46,61,75,54,12238
LUDHIANA JN (LDH),83,52,74,89,62,12238
AMBALA CANT JN (UMB),53,32,53,71,49,12238
SAHARANPUR (SRE),72,41,62,82,53,12238
MORADABAD (MB),84,59,86,104,76,12238
SHAHJEHANPUR (SPN),120,84,120,143,106,12238
LUCKNOW NR (LKO),124,99,142,163,117,12238
NIHALGARH (NHH),133,106,152,173,126,12238
SULTANPUR (SLN),140,106,164,181,131,12238
LAMBHUA (LBA),146,111,170,187,134,12238
JAUNPUR CITY (JOP),149,114,176,197,144,12238
VARANASI JN (BSB),139,100,178,202,148,12238
MUMBAI CENTRAL (MMCT),3,1,1,1,2,12239
VADODARA JN (BRC),14,23,21,19,17,12239
RATLAM JN (RTM),11,15,11,9,9,12239
SAWAI MADHOPUR (SWM),6,10,12,9,8,12239
JAIPUR (JP),6,7,16,17,17,12239
SIKAR JN (SIKR),1,3,16,16,15,12239
JHUNJHUNUN (JJN),0,1,8,8,9,12239
LOHARU (LHU),0,1,2,2,7,12239
SADULPUR JN (SDLP),10,17,17,15,19,12239
HISAR (HSR),5,8,9,9,14,12239
HISAR (HSR),0,1,1,1,2,12240
SADULPUR JN (SDLP),0,12,12,16,14,12240
LOHARU (LHU),0,0,1,3,4,12240
JHUNJHUNUN (JJN),0,0,1,2,3,12240
SIKAR JN (SIKR),0,4,5,5,5,12240
JAIPUR (JP),3,2,5,7,6,12240
SAWAI MADHOPUR (SWM),4,3,4,6,5,12240
RATLAM JN (RTM),1,1,3,3,4,12240
VADODARA JN (BRC),7,5,3,6,5,12240
MUMBAI CENTRAL (MMCT),1,1,5,10,5,12240
CHANDIGARH (CDG),2,1,2,3,3,12241
SAHIBZADA ASNGR (SASN),6,5,5,6,5,12241
LUDHIANA JN (LDH),10,11,13,13,13,12241
PHAGWARA JN (PGW),14,18,19,18,20,12241
JALANDHAR CITY (JUC),11,12,13,13,19,12241
BEAS (BEAS),9,11,12,12,19,12241
AMRITSAR JN (ASR),2,7,8,6,7,12241
CHENNAI CENTRAL (MAS),5,3,3,4,4,12243
KATPADI JN (KPD),14,10,11,11,10,12243
JOLARPETTAI (JTJ),14,10,10,7,8,12243
SALEM JN (SA),12,9,10,8,9,12243
ERODE JN (ED),18,15,17,16,15,12243
TIRUPPUR (TUP),17,13,14,13,12,12243
COIMBATORE JN (CBE),3,2,2,0,2,12243
COIMBATORE JN (CBE),2,4,3,3,6,12244
TIRUPPUR (TUP),4,11,11,11,11,12244
ERODE JN (ED),2,10,7,7,9,12244
SALEM JN (SA),5,13,9,9,10,12244
JOLARPETTAI (JTJ),2,16,10,8,9,12244
KATPADI JN (KPD),4,17,13,10,11,12244
CHENNAI CENTRAL (MAS),0,7,1,2,2,12244
BANDRA TERMINUS (BDTS),0,0,2,1,2,12247
SURAT (ST),6,9,7,8,7,12247
VADODARA JN (BRC),17,13,14,15,12,12247
RATLAM JN (RTM),11,11,13,13,11,12247
KOTA JN (KOTA),26,19,19,18,21,12247
MATHURA JN (MTJ),4,11,23,19,18,12247
H NIZAMUDDIN (NZM),14,0,22,15,14,12247
H NIZAMUDDIN (NZM),4,2,2,1,2,12248
MATHURA JN (MTJ),11,9,12,11,8,12248
KOTA JN (KOTA),7,14,14,11,9,12248
RATLAM JN (RTM),13,10,19,12,10,12248
VADODARA JN (BRC),0,4,13,12,8,12248
SURAT (ST),10,6,16,13,8,12248
BANDRA TERMINUS (BDTS),4,1,14,9,3,12248
YESVANTPUR JN (YPR),89,23,48,40,25,12251
DHARMAVARAM JN (DMM),88,77,74,62,46,12251
ANANTAPUR (ATP),104,81,85,71,55,12251
DHONE (DHNE),96,77,76,60,38,12251
KURNOOL TOWN (KRNT),108,95,94,73,47,12251
MAHBUBNAGAR (MBNR),108,94,94,73,50,12251
KACHEGUDA (KCG),142,111,97,77,48,12251
KAZIPET JN (KZJ),167,121,117,89,58,12251
BALHARSHAH (BPQ),122,92,96,75,50,12251
CHANDA FORT (CAF),180,130,130,95,68,12251
GONDIA JN (G),208,158,151,118,88,12251
DONGARGARH (DGG),208,168,160,125,101,12251
RAJ NANDGAON (RJN),269,229,194,157,122,12251
DURG (DURG),243,217,186,151,115,12251
RAIPUR JN (R),260,220,188,153,116,12251
BHATAPARA (BYT),265,221,195,163,127,12251
BILASPUR JN (BSP),265,221,194,162,126,12251
AKALTARA (AKT),275,244,221,187,150,12251
NAILA (NIA),278,250,229,195,157,12251
CHAMPA (CPH),271,244,224,191,153,12251
KORBA (KRBA),264,236,214,186,149,12251
KORBA (KRBA),30,79,67,57,35,12252
CHAMPA (CPH),158,148,115,107,82,12252
NAILA (NIA),166,154,121,115,89,12252
AKALTARA (AKT),167,154,123,116,90,12252
BILASPUR JN (BSP),154,149,133,120,89,12252
BHATAPARA (BYT),169,156,141,129,98,12252
RAIPUR JN (R),182,167,153,140,108,12252
DURG (DURG),154,156,135,136,104,12252
RAJ NANDGAON (RJN),179,164,165,154,119,12252
DONGARGARH (DGG),186,197,188,171,141,12252
GONDIA JN (G),231,243,218,204,170,12252
CHANDA FORT (CAF),270,293,259,239,200,12252
BALHARSHAH (BPQ),257,272,245,219,183,12252
KAZIPET JN (KZJ),270,301,259,234,196,12252
KACHEGUDA (KCG),377,333,284,249,206,12252
MAHBUBNAGAR (MBNR),377,333,282,246,206,12252
KURNOOL TOWN (KRNT),398,345,284,244,201,12252
DHONE (DHNE),378,324,263,222,177,12252
ANANTAPUR (ATP),375,310,253,213,169,12252
DHARMAVARAM JN (DMM),361,290,244,206,167,12252
YELHANKA JN (YNK),356,305,266,223,178,12252
YESVANTPUR JN (YPR),339,282,249,201,164,12252
YESVANTPUR JN (YPR),3,7,5,10,8,12257
BANASWADI (BAND),17,20,20,23,20,12257
HOSUR (HSRA),25,29,26,27,24,12257
DHARMAPURI (DPJ),33,37,37,37,33,12257
SALEM JN (SA),30,33,37,38,35,12257
ERODE JN (ED),37,41,42,47,42,12257
COIMBATORE JN (CBE),15,29,32,34,28,12257
PALAKKAD JN (PGT),28,39,46,51,43,12257
THRISUR (TCR),31,34,41,45,36,12257
ALUVA (AWY),32,37,35,40,29,12257
ERNAKULAM TOWN (ERN),28,33,32,37,28,12257
KOTTAYAM (KTYM),14,16,20,24,23,12257
CHANGANASERI (CGY),14,15,20,25,25,12257
TIRUVALLA (TRVL),13,14,20,25,25,12257
CHENGANNUR (CNGR),12,14,20,24,25,12257
MAVELIKARA (MVLK),11,12,20,24,24,12257
KAYANKULAM JN (KYJ),16,15,22,27,25,12257
KOLLAM JN (QLN),15,11,18,24,25,12257
KOCHUVELI (KCVL),3,8,1,6,5,12257
KOCHUVELI (KCVL),12,4,6,6,5,12258
KOLLAM JN (QLN),18,14,18,18,14,12258
KAYANKULAM JN (KYJ),22,16,17,18,14,12258
MAVELIKARA (MVLK),23,16,17,18,14,12258
CHENGANNUR (CNGR),25,17,19,20,16,12258
TIRUVALLA (TRVL),26,20,22,22,18,12258
CHANGANASERI (CGY),26,20,22,23,19,12258
KOTTAYAM (KTYM),23,16,19,21,19,12258
ERNAKULAM TOWN (ERN),5,4,10,11,12,12258
ALUVA (AWY),5,3,9,11,12,12258
THRISUR (TCR),14,9,12,14,16,12258
PALAKKAD JN (PGT),16,8,12,16,18,12258
COIMBATORE JN (CBE),17,10,19,24,22,12258
ERODE JN (ED),22,17,20,25,25,12258
SALEM JN (SA),14,11,16,20,22,12258
DHARMAPURI (DPJ),15,11,16,17,18,12258
HOSUR (HSRA),22,27,37,38,37,12258
BANASWADI (BAND),33,42,59,60,58,12258
YESVANTPUR JN (YPR),20,21,36,36,38,12258
SEALDAH (SDAH),0,1,1,3,2,12259
DHANBAD JN (DHN),0,1,2,6,8,12259
GAYA JN (GAYA),5,8,7,7,7,12259
PT DEEN DAYAL UPADHYAY JN (DDU),4,8,13,18,13,12259
KANPUR CENTRAL (CNB),26,25,57,54,38,12259
NEW DELHI (NDLS),10,23,67,71,50,12259
LOHARU (LHU),61,65,110,117,87,12259
SADULPUR JN (SDLP),65,68,115,121,92,12259
CHURU (CUR),63,70,117,122,93,12259
RATANGARH JN (RTGH),73,80,126,132,103,12259
SRI DUNGARGARH (SDGH),71,81,126,133,103,12259
BIKANER JN (BKN),31,44,90,97,68,12259
BIKANER JN (BKN),1,5,9,6,5,12260
SRI DUNGARGARH (SDGH),13,19,19,17,12,12260
RATANGARH JN (RTGH),25,23,24,22,16,12260
CHURU (CUR),28,24,23,22,19,12260
SADULPUR JN (SDLP),26,24,25,23,21,12260
LOHARU (LHU),29,25,25,24,22,12260
NEW DELHI (NDLS),36,25,24,21,17,12260
KANPUR CENTRAL (CNB),80,66,84,78,57,12260
PT DEEN DAYAL UPADHYAY JN (DDU),227,160,170,148,100,12260
GAYA JN (GAYA),245,180,147,147,147,12260
DHANBAD JN (DHN),252,186,193,172,119,12260
SEALDAH (SDAH),240,170,176,167,111,12260
C SHIVAJI TERM MUMBAI (CSMT),195,141,175,191,140,12261
BHUSAVAL JN (BSL),287,213,243,248,190,12261
NAGPUR (NGP),285,211,255,257,192,12261
RAIPUR JN (R),309,248,294,299,224,12261
BILASPUR JN (BSP),349,270,314,321,243,12261
TATANAGAR JN (TATA),363,330,386,425,336,12261
HOWRAH JN (HWH),538,525,551,542,418,12261
HOWRAH JN (HWH),169,71,54,61,34,12262
TATANAGAR JN (TATA),187,85,79,80,51,12262
BILASPUR JN (BSP),259,150,159,171,150,12262
RAIPUR JN (R),276,163,180,190,167,12262
NAGPUR (NGP),337,231,247,257,220,12262
BHUSAVAL JN (BSL),363,268,286,308,259,12262
C SHIVAJI TERM MUMBAI (CSMT),183,232,238,237,211,12262
PUNE JN (PUNE),1,1,1,12,8,12263
VASAI ROAD (BSR),14,10,9,25,22,12263
SURAT (ST),19,14,18,36,35,12263
VADODARA JN (BRC),31,17,22,40,34,12263
RATLAM JN (RTM),35,16,22,37,29,12263
KOTA JN (KOTA),18,12,15,31,27,12263
H NIZAMUDDIN (NZM),13,8,14,23,22,12263
H NIZAMUDDIN (NZM),4,2,2,2,3,12264
KOTA JN (KOTA),20,18,24,26,18,12264
RATLAM JN (RTM),10,9,18,20,14,12264
VADODARA JN (BRC),7,7,14,21,16,12264
SURAT (ST),12,11,19,23,22,12264
VASAI ROAD (BSR),23,25,31,33,25,12264
PUNE JN (PUNE),8,14,17,28,29,12264
DELHI S ROHILLA (DEE),0,0,1,1,2,12265
LUDHIANA JN (LDH),0,6,19,22,19,12265
JAMMU TAWI (JAT),4,4,18,20,13,12265
JAMMU TAWI (JAT),25,15,10,8,6,12266
LUDHIANA JN (LDH),13,19,33,22,13,12266
DELHI S ROHILLA (DEE),10,10,98,96,47,12266
MUMBAI CENTRAL (MMCT),0,1,1,1,2,12267
AHMEDABAD JN (ADI),15,22,17,19,13,12267
SURENDRANAGAR JN (SUNR),4,10,8,11,11,12267
RAJKOT JN (RJT),5,7,7,12,13,12267
HAPA (HAPA),4,3,5,1,3,12267
HAPA (HAPA),4,2,2,5,5,12268
RAJKOT JN (RJT),18,14,13,18,14,12268
SURENDRANAGAR JN (SUNR),10,10,10,14,14,12268
AHMEDABAD JN (ADI),8,9,11,13,12,12268
MUMBAI CENTRAL (MMCT),11,3,2,8,4,12268
CHENNAI CENTRAL (MAS),1,12,102,58,70,12269
VIJAYAWADA JN (BZA),28,53,150,96,103,12269
BALHARSHAH (BPQ),23,48,160,101,115,12269
NAGPUR (NGP),48,94,195,125,142,12269
RANI KAMLAPATI (RKMP),22,75,195,122,134,12269
V LAKSHMIBAI JHANSI (VGLJ),2,2,2,2,2,12269
VIRANGANA LAKSHMIBAI (VGLB),37,82,228,147,150,12269
GWALIOR (GWL),31,84,232,158,161,12269
H NIZAMUDDIN (NZM),3,75,300,186,164,12269
H NIZAMUDDIN (NZM),0,71,251,158,155,12270
GWALIOR (GWL),43,92,322,209,191,12270
VIRANGANA LAKSHMIBAI (VGLB),34,83,328,208,186,12270
RANI KAMLAPATI (RKMP),54,103,357,235,209,12270
NAGPUR (NGP),67,106,362,236,194,12270
BALHARSHAH (BPQ),52,98,363,229,186,12270
VIJAYAWADA JN (BZA),69,144,415,270,236,12270
CHENNAI CENTRAL (MAS),30,129,413,256,237,12270
HOWRAH JN (HWH),0,0,1,1,5,12273
ASANSOL JN (ASN),1,7,17,16,15,12273
JASIDIH JN (JSME),24,23,33,30,27,12273
PATNA JN (PNBE),2,3,16,19,27,12273
PT DEEN DAYAL UPADHYAY JN (DDU),1,0,18,17,18,12273
KANPUR CENTRAL (CNB),160,86,100,95,84,12273
NEW DELHI (NDLS),176,87,118,115,88,12273
NEW DELHI (NDLS),65,40,82,76,56,12274
KANPUR CENTRAL (CNB),100,75,151,131,101,12274
PT DEEN DAYAL UPADHYAY JN (DDU),256,194,263,231,180,12274
PATNA JN (PNBE),266,204,278,248,198,12274
JASIDIH JN (JSME),214,172,242,213,160,12274
ASANSOL JN (ASN),167,126,191,161,113,12274
HOWRAH JN (HWH),144,134,196,173,118,12274
PRAYAGRAJ JN (PRYJ),1,1,5,4,7,12275
NEW DELHI (NDLS),17,10,48,41,29,12275
NEW DELHI (NDLS),1,1,1,2,2,12276
PRAYAGRAJ JN (PRYJ),6,4,95,64,41,12276
HOWRAH JN (HWH),1,8,6,8,8,12277
KHARAGPUR JN (KGP),6,9,7,9,9,12277
BALASORE (BLS),4,7,7,9,9,12277
BHADRAKH (BHC),4,13,7,9,9,12277
JAJPUR K ROAD (JJKR),7,15,9,9,9,12277
CUTTACK (CTC),27,31,23,25,25,12277
BHUBANESWAR (BBS),33,36,26,26,26,12277
PURI (PURI),35,26,17,17,17,12277
PURI (PURI),3,2,2,3,4,12278
BHUBANESWAR (BBS),4,5,8,8,8,12278
CUTTACK (CTC),7,8,12,12,12,12278
JAJPUR K ROAD (JJKR),17,16,19,20,20,12278
BHADRAKH (BHC),0,3,7,8,8,12278
BALASORE (BLS),2,10,10,10,10,12278
KHARAGPUR JN (KGP),4,7,7,8,8,12278
HOWRAH JN (HWH),16,5,24,13,12,12278
V LAKSHMIBAI JHANSI (VGLJ),0,0,0,0,0,12279
VIRANGANA LAKSHMIBAI (VGLB),0,1,2,5,8,12279
DATIA (DAA),6,9,5,9,12,12279
DABRA (DBA),8,11,7,10,13,12279
GWALIOR (GWL),20,24,17,20,21,12279
MORENA (MRA),23,33,37,34,31,12279
DHAULPUR (DHO),16,21,28,26,21,12279
AGRA CANTT (AGC),27,34,40,39,33,12279
RAJA KI MANDI (RKM),30,37,44,42,36,12279
MATHURA JN (MTJ),54,64,65,59,49,12279
FARIDABAD (FDB),53,47,49,38,28,12279
H NIZAMUDDIN (NZM),51,46,50,40,32,12279
NEW DELHI (NDLS),54,45,58,47,47,12279
NEW DELHI (NDLS),4,2,3,6,6,12280
H NIZAMUDDIN (NZM),11,9,10,13,12,12280
FARIDABAD (FDB),13,11,12,14,12,12280
MATHURA JN (MTJ),33,32,42,40,25,12280
RAJA KI MANDI (RKM),48,53,64,60,39,12280
AGRA CANTT (AGC),49,57,69,65,45,12280
DHAULPUR (DHO),32,39,60,54,32,12280
MORENA (MRA),20,19,46,37,24,12280
GWALIOR (GWL),35,35,17,21,25,12280
DABRA (DBA),32,32,22,23,25,12280
DATIA (DAA),43,41,27,27,32,12280
V LAKSHMIBAI JHANSI (VGLJ),47,47,47,47,47,12280
VIRANGANA LAKSHMIBAI (VGLB),12,10,11,11,10,12280
BHUBANESWAR (BBS),0,0,12,14,10,12281
BALASORE (BLS),0,11,19,23,17,12281
ADRA JN (ADRA),1,10,25,31,25,12281
PT DEEN DAYAL UPADHYAY JN (DDU),6,21,33,49,36,12281
KANPUR CENTRAL (CNB),128,96,148,152,141,12281
NEW DELHI (NDLS),98,81,151,159,147,12281
NEW DELHI (NDLS),49,31,97,107,93,12282
KANPUR CENTRAL (CNB),90,67,150,152,137,12282
PT DEEN DAYAL UPADHYAY JN (DDU),149,207,278,277,258,12282
ADRA JN (ADRA),154,187,269,286,247,12282
BALASORE (BLS),147,189,260,278,254,12282
BHUBANESWAR (BBS),166,194,258,270,244,12282
ERNAKULAM JN (ERS),1,0,1,1,1,12283
KOZHIKODE (CLT),11,21,17,15,15,12283
MANGALORE JN (MAJN),1,8,9,10,17,12283
MADGAON (MAO),2,21,16,17,22,12283
RATNAGIRI (RN),2,23,25,27,24,12283
PANVEL (PNVL),10,5,9,10,15,12283
VASAI ROAD (BSR),3,4,5,7,9,12283
SURAT (ST),4,4,6,6,7,12283
VADODARA JN (BRC),6,54,37,30,31,12283
RATLAM JN (RTM),18,42,29,21,22,12283
KOTA JN (KOTA),14,41,19,16,19,12283
H NIZAMUDDIN (NZM),3,23,42,36,26,12283
H NIZAMUDDIN (NZM),0,2,1,1,2,12284
KOTA JN (KOTA),18,18,21,17,13,12284
RATLAM JN (RTM),1,1,2,3,4,12284
VADODARA JN (BRC),21,12,12,15,15,12284
SURAT (ST),28,12,10,11,13,12284
VASAI ROAD (BSR),12,5,8,9,16,12284
PANVEL (PNVL),14,4,113,57,43,12284
RATNAGIRI (RN),20,20,131,76,69,12284
MADGAON (MAO),37,28,144,103,106,12284
MANGALORE JN (MAJN),8,7,125,71,56,12284
KOZHIKODE (CLT),24,19,135,86,60,12284
ERNAKULAM JN (ERS),5,8,112,68,35,12284
SECUNDERABAD JN (SC),3,16,12,7,5,12285
BALHARSHAH (BPQ),6,26,26,15,15,12285
NAGPUR (NGP),23,45,50,35,34,12285
RANI KAMLAPATI (RKMP),7,29,40,26,25,12285
V LAKSHMIBAI JHANSI (VGLJ),0,0,0,0,0,12285
VIRANGANA LAKSHMIBAI (VGLB),2,37,61,47,37,12285
H NIZAMUDDIN (NZM),5,32,63,55,38,12285
H NIZAMUDDIN (NZM),0,21,67,51,37,12286
V LAKSHMIBAI JHANSI (VGLJ),0,0,0,0,0,12286
VIRANGANA LAKSHMIBAI (VGLB),0,35,147,102,70,12286
RANI KAMLAPATI (RKMP),11,66,183,135,95,12286
NAGPUR (NGP),25,74,188,136,95,12286
BALHARSHAH (BPQ),13,63,184,125,84,12286
SECUNDERABAD JN (SC),11,54,194,131,77,12286
YESVANTPUR JN (YPR),4,4,9,8,5,12291
KRISHNARAJAPURM (KJM),15,22,25,21,19,12291
BANGARAPET (BWT),7,20,23,18,15,12291
JOLARPETTAI (JTJ),19,19,21,16,13,12291
ARAKKONAM (AJJ),1,9,17,13,11,12291
PERAMBUR (PER),1,14,24,18,11,12291
CHENNAI CENTRAL (MAS),9,1,8,3,4,12291
CHENNAI CENTRAL (MAS),0,1,1,4,3,12292
ARAKKONAM (AJJ),15,15,11,12,13,12292
JOLARPETTAI (JTJ),42,18,8,6,6,12292
BANGARAPET (BWT),41,23,15,10,10,12292
KRISHNARAJAPURM (KJM),47,30,20,13,14,12292
YESVANTPUR JN (YPR),25,25,19,15,15,12292
LOKMANYATILAK T (LTT),1,3,4,3,4,12293
BHUSAVAL JN (BSL),84,44,36,35,33,12293
ITARSI JN (ET),69,61,35,28,25,12293
JABALPUR (JBP),79,56,49,45,42,12293
MAIHAR (MYR),98,69,69,71,52,12293
SATNA (STA),97,68,54,50,45,12293
PRAYAGRAJ JN (PRYJ),58,43,25,27,20,12293
PRAYAGRAJ JN (PRYJ),1,0,0,1,2,12294
SATNA (STA),23,17,19,22,23,12294
MAIHAR (MYR),32,29,29,26,26,12294
JABALPUR (JBP),37,32,34,35,33,12294
ITARSI JN (ET),6,7,6,6,11,12294
BHUSAVAL JN (BSL),1,1,2,3,5,12294
LOKMANYATILAK T (LTT),10,3,1,0,4,12294
AHMEDABAD JN (ADI),1,3,5,6,6,12297
SURAT (ST),5,6,5,8,6,12297
VASAI ROAD (BSR),7,10,11,12,10,12297
LONAVALA (LNL),8,17,30,27,27,12297
PUNE JN (PUNE),6,5,21,19,19,12297
PUNE JN (PUNE),1,1,1,2,1,12298
LONAVALA (LNL),10,9,10,11,10,12298
VASAI ROAD (BSR),9,10,11,14,15,12298
SURAT (ST),5,6,7,17,16,12298
AHMEDABAD JN (ADI),0,5,4,6,2,12298
HOWRAH JN (HWH),0,0,3,2,1,12301
ASANSOL JN (ASN),3,4,7,10,10,12301
DHANBAD JN (DHN),1,2,4,7,8,12301
PARASNATH (PNME),1,5,7,9,7,12301
GAYA JN (GAYA),2,3,6,7,9,12301
PT DEEN DAYAL UPADHYAY JN (DDU),4,5,15,18,15,12301
PRAYAGRAJ JN (PRYJ),26,21,43,37,30,12301
KANPUR CENTRAL (CNB),33,25,57,47,36,12301
NEW DELHI (NDLS),19,15,84,64,45,12301
NEW DELHI (NDLS),1,1,37,29,17,12302
KANPUR CENTRAL (CNB),9,18,75,64,44,12302
PRAYAGRAJ JN (PRYJ),20,24,104,80,51,12302
PT DEEN DAYAL UPADHYAY JN (DDU),16,21,109,88,54,12302
GAYA JN (GAYA),25,34,127,103,67,12302
PARASNATH (PNME),41,48,135,109,71,12302
DHANBAD JN (DHN),23,32,118,92,57,12302
ASANSOL JN (ASN),22,31,118,97,60,12302
HOWRAH JN (HWH),28,29,119,102,60,12302
HOWRAH JN (HWH),0,1,0,0,2,12305
BARDDHAMAN JN (BWN),8,12,9,9,8,12305
MADHUPUR JN (MDP),14,17,17,18,18,12305
JASIDIH JN (JSME),15,18,18,17,17,12305
PATNA JN (PNBE),0,1,4,4,9,12305
PT DEEN DAYAL UPADHYAY JN (DDU),8,2,3,2,2,12305
PRAYAGRAJ JN (PRYJ),15,15,26,26,23,12305
KANPUR CENTRAL (CNB),29,24,47,44,32,12305
NEW DELHI (NDLS),8,20,47,59,37,12305
NEW DELHI (NDLS),0,0,40,28,14,12306
KANPUR CENTRAL (CNB),41,26,95,74,43,12306
PRAYAGRAJ JN (PRYJ),51,35,115,87,51,12306
PT DEEN DAYAL UPADHYAY JN (DDU),115,38,129,93,52,12306
PATNA JN (PNBE),113,39,132,101,59,12306
JASIDIH JN (JSME),91,26,122,92,48,12306
