station,week,month,month_3,month_6,year,train_number
KALANAUR KALAN (KLNK),7,7,8,7,8,14724
LAHLI (LHLL),11,10,11,9,10,14724
ROHTAK JN (ROK),11,9,11,9,9,14724
SAMPLA (SPZ),11,9,12,10,9,14724
BAHADURGARH (BGZ),11,9,12,11,10,14724
SHAKURBASTI (SSB),11,11,14,13,11,14724
DELHI KISHANGNJ (DKZ),12,16,20,19,16,14724
DELHI (DLI),4,6,11,10,12,14724
DELHI SHAHDARA (DSA),7,10,15,15,14,14724
GHAZIABAD (GZB),8,9,14,12,14,14724
ALIGARH JN (ALJN),33,40,52,57,48,14724
TUNDLA JN (TDL),26,36,54,60,49,14724
FIROZABAD (FZD),25,36,55,61,50,14724
SHIKOHABAD JN (SKB),20,29,50,57,45,14724
MAINPURI (MNQ),15,25,46,54,42,14724
BHONGAON (BGQ),12,25,45,52,40,14724
NIBKARORI (NBUE),32,38,54,61,61,14724
FARRUKHABAD (FBD),1,1,9,9,11,14724
FATEHGARH (FGR),2,2,8,9,11,14724
KAMALGANJ (KLJ),2,3,9,9,11,14724
GURSAHAIGANJ (GHJ),7,8,14,16,13,14724
KANNAUJ (KJN),8,9,13,14,12,14724
BILHAUR (BLU),5,6,11,12,12,14724
BARRAJPUR (BJR),6,6,13,13,13,14724
KANPUR ANWRGANJ (CPA),1,4,12,13,13,14724
KANPUR CENTRAL (CNB),6,5,1,9,3,14724
DELHI (DLI),37,15,15,11,12,14731
DELHI KISHANGNJ (DKZ),44,19,21,16,15,14731
SHAKURBASTI (SSB),57,27,28,20,18,14731
NANGLOI (NNO),60,30,30,23,21,14731
BAHADURGARH (BGZ),62,31,31,26,23,14731
SAMPLA (SPZ),61,30,32,26,23,14731
ROHTAK JN (ROK),57,27,32,26,21,14731
KALANAUR KALAN (KLNK),68,31,36,30,27,14731
BHIWANI (BNW),83,43,46,41,30,14731
BAWANI KHERA (BWK),90,50,54,49,37,14731
HANSI (HNS),93,52,57,52,42,14731
SATROD (STD),95,54,59,55,46,14731
HISAR (HSR),87,47,52,48,38,14731
MANDI ADAMPUR (ADR),87,47,56,55,43,14731
BHATTU (BHT),88,47,56,54,44,14731
DING (DING),83,44,54,51,42,14731
SIRSA (SSA),78,41,53,50,40,14731
KALANWALI (KNL),78,40,50,47,38,14731
RAMAN (RMN),78,40,49,46,38,14731
BHATINDA JN (BTI),74,18,22,19,12,14731
BHATINDA JN (BTI),0,1,0,3,2,14732
RAMAN (RMN),2,5,6,7,5,14732
KALANWALI (KNL),4,5,6,8,7,14732
SIRSA (SSA),3,5,7,9,5,14732
DING (DING),7,8,10,13,8,14732
BHATTU (BHT),7,9,11,14,8,14732
MANDI ADAMPUR (ADR),7,8,11,14,9,14732
HISAR (HSR),5,6,10,12,11,14732
SATROD (STD),9,9,14,16,13,14732
HANSI (HNS),11,10,16,17,14,14732
BAWANI KHERA (BWK),14,16,20,22,19,14732
BHIWANI (BNW),14,12,16,19,14,14732
KALANAUR KALAN (KLNK),18,17,21,22,17,14732
ROHTAK JN (ROK),19,14,19,21,14,14732
SAMPLA (SPZ),18,16,20,21,16,14732
BAHADURGARH (BGZ),17,15,20,22,16,14732
NANGLOI (NNO),20,17,22,24,18,14732
SHAKURBASTI (SSB),19,16,22,24,18,14732
DELHI KISHANGNJ (DKZ),24,21,27,28,21,14732
DELHI (DLI),9,7,18,18,11,14732
JODHPUR JN (JU),6,3,4,4,3,14801
BHAGAT KI KOTHI (BGKT),9,6,7,6,4,14801
BASNI (BANE),9,7,8,7,5,14801
LUNI JN (LUNI),13,9,10,9,7,14801
PALI MARWAR (PMY),15,11,11,11,8,14801
MARWAR JN (MJ),8,5,10,9,10,14801
SOJAT ROAD (SOD),8,5,10,9,10,14801
HARIPUR (HP),9,7,11,10,11,14801
SENDRA (SEU),13,8,12,10,11,14801
BEAWAR (BER),13,8,11,11,10,14801
AJMER JN (AII),5,4,6,8,9,14801
NASIRABAD (NSD),5,4,6,9,10,14801
BIJAINAGAR (BJNR),13,12,16,17,13,14801
RAILA ROAD (RLR),12,13,16,16,16,14801
BHILWARA (BHL),6,9,11,9,9,14801
CHANDERIYA (CNA),5,5,6,7,6,14801
CHITTAURGARH (COR),3,4,5,7,6,14801
NIMBAHERA (NBH),8,8,9,10,11,14801
NIMACH (NMH),6,7,8,8,12,14801
MALHARGARH (MLG),6,6,6,7,10,14801
PIPLIA (PIP),11,9,9,9,11,14801
MANDASOR (MDS),23,17,17,16,15,14801
DALAUDA (DLD),19,13,14,13,12,14801
DHODHAR (DOD),22,19,18,20,19,14801
JAORA (JAO),24,21,18,20,20,14801
NAMLI (NLI),23,17,16,18,18,14801
RATLAM JN (RTM),23,17,17,18,18,14801
BARNAGAR (BNG),21,19,19,21,20,14801
FATEHABAD CH.JN (FTD),12,11,11,13,12,14801
LAKSHMIBAI NGR (LMNR),29,14,12,12,11,14801
INDORE JN BG (INDB),11,1,3,3,2,14801
INDORE JN BG (INDB),5,2,3,3,2,14802
LAKSHMIBAI NGR (LMNR),8,4,5,5,5,14802
FATEHABAD CH.JN (FTD),9,6,6,6,7,14802
BARNAGAR (BNG),16,13,14,13,13,14802
RATLAM JN (RTM),3,5,5,6,8,14802
NAMLI (NLI),12,13,13,14,15,14802
JAORA (JAO),16,19,19,18,20,14802
DHODHAR (DOD),16,18,19,18,21,14802
DALAUDA (DLD),16,19,21,21,23,14802
MANDASOR (MDS),21,23,24,26,27,14802
PIPLIA (PIP),19,21,21,22,23,14802
MALHARGARH (MLG),19,21,22,22,23,14802
NIMACH (NMH),17,21,23,22,22,14802
NIMBAHERA (NBH),10,16,19,19,20,14802
CHITTAURGARH (COR),5,4,5,6,7,14802
CHANDERIYA (CNA),5,3,4,4,4,14802
BHILWARA (BHL),4,4,5,6,7,14802
RAILA ROAD (RLR),6,8,7,7,7,14802
BIJAINAGAR (BJNR),11,14,11,11,9,14802
NASIRABAD (NSD),13,16,17,14,11,14802
AJMER JN (AII),8,9,9,11,8,14802
BEAWAR (BER),8,10,9,11,10,14802
SENDRA (SEU),7,9,9,10,11,14802
HARIPUR (HP),7,10,10,11,12,14802
SOJAT ROAD (SOD),8,10,11,13,14,14802
MARWAR JN (MJ),3,6,6,7,11,14802
PALI MARWAR (PMY),8,8,10,11,11,14802
LUNI JN (LUNI),10,11,15,17,15,14802
BASNI (BANE),34,30,33,33,21,14802
BHAGAT KI KOTHI (BGKT),48,43,43,43,29,14802
JODHPUR JN (JU),9,4,8,7,7,14802
JAISALMER (JSM),3,2,4,3,4,14803
POKRAN (POK),29,28,31,31,27,14803
RAMDEVRA (RDRA),14,15,18,18,20,14803
PHALODI JN (PLCJ),18,17,20,21,22,14803
OSIYAN (OSN),14,20,22,15,17,14803
RAIKA BAGH (RKB),45,45,52,48,42,14803
JODHPUR JN (JU),39,39,43,37,26,14803
BHAGAT KI KOTHI (BGKT),36,36,38,33,25,14803
LUNI JN (LUNI),39,39,42,35,27,14803
SAMDHARI JN (SMR),44,47,51,45,32,14803
MOKALSAR (MKSR),49,47,50,44,31,14803
JALOR (JOR),33,30,35,29,25,14803
MODRAN (MON),38,34,37,31,24,14803
MARWAR BHINMAL (MBNL),32,29,29,23,21,14803
RANIWARA (RNV),36,30,31,24,23,14803
BHILDI (BLDI),19,17,18,15,19,14803
PATAN (PTN),23,20,21,17,21,14803
MAHESANA JN (MSH),29,27,28,25,24,14803
SABARMATI JN (SBIB),6,4,3,9,5,14803
SABARMATI JN (SBIB),4,4,5,5,6,14804
MAHESANA JN (MSH),16,16,23,18,25,14804
PATAN (PTN),21,21,22,19,25,14804
BHILDI (BLDI),4,6,8,8,11,14804
RANIWARA (RNV),12,9,11,10,15,14804
MARWAR BHINMAL (MBNL),12,11,13,12,17,14804
MODRAN (MON),15,16,17,15,20,14804
JALOR (JOR),17,18,20,18,22,14804
MOKALSAR (MKSR),23,21,21,20,22,14804
SAMDHARI JN (SMR),22,16,17,14,19,14804
LUNI JN (LUNI),28,22,27,23,25,14804
BHAGAT KI KOTHI (BGKT),33,24,34,30,29,14804
JODHPUR JN (JU),58,38,48,41,27,14804
RAIKA BAGH (RKB),50,30,40,34,30,14804
OSIYAN (OSN),54,38,45,35,30,14804
PHALODI JN (PLCJ),68,53,64,58,53,14804
RAMDEVRA (RDRA),65,50,74,63,56,14804
POKRAN (POK),73,64,86,75,70,14804
JAISALMER (JSM),19,11,37,37,31,14804
YESVANTPUR JN (YPR),1,1,1,1,2,14805
TUMKUR (TK),1,1,2,2,3,14805
ARSIKERE JN (ASK),14,5,4,6,10,14805
BIRUR JN (RRB),31,19,15,15,15,14805
DAVANGERE (DVG),48,27,24,20,21,14805
HUBBALLI JN (UBL),10,49,27,19,16,14805
GADAG JN (GDG),29,69,47,37,30,14805
BADAMI (BDM),39,83,55,49,52,14805
BAGALKOT (BGK),41,90,61,53,50,14805
VIJAYAPURA (BJP),20,70,52,39,36,14805
SOLAPUR JN (SUR),3,61,42,29,26,14805
PUNE JN (PUNE),59,90,55,32,23,14805
KALYAN JN (KYN),65,114,75,48,39,14805
VASAI ROAD (BSR),31,83,38,27,26,14805
VAPI (VAPI),101,100,52,37,37,14805
SURAT (ST),98,103,52,37,35,14805
ANKLESHWAR JN (AKV),98,106,55,41,40,14805
VADODARA JN (BRC),100,116,63,45,44,14805
ANAND JN (ANND),94,120,63,44,40,14805
AHMEDABAD JN (ADI),67,107,54,44,39,14805
SABARMATI JN (SBIB),70,109,62,53,48,14805
MAHESANA JN (MSH),70,121,72,61,56,14805
PATAN (PTN),70,125,71,53,51,14805
BHILDI (BLDI),10,88,47,27,23,14805
RANIWARA (RNV),45,110,62,45,40,14805
MARWAR BHINMAL (MBNL),30,98,54,35,36,14805
MODRAN (MON),38,106,64,41,42,14805
JALOR (JOR),38,109,65,41,43,14805
MOKALSAR (MKSR),51,113,66,41,43,14805
SAMDHARI JN (SMR),65,129,90,64,55,14805
BALOTRA JN (BLT),48,111,71,46,45,14805
BAYTU (BUT),45,112,73,46,42,14805
BARMER (BME),15,82,47,20,13,14805
BARMER (BME),0,0,1,1,1,14806
BAYTU (BUT),3,16,9,6,6,14806
BALOTRA JN (BLT),7,20,13,10,9,14806
SAMDHARI JN (SMR),16,34,22,21,17,14806
MOKALSAR (MKSR),16,23,14,12,10,14806
JALOR (JOR),8,23,15,13,13,14806
MODRAN (MON),12,24,16,14,12,14806
MARWAR BHINMAL (MBNL),12,28,20,17,15,14806
RANIWARA (RNV),24,35,23,21,19,14806
BHILDI (BLDI),24,29,18,16,14,14806
PATAN (PTN),24,29,17,15,13,14806
MAHESANA JN (MSH),17,33,38,25,17,14806
SABARMATI JN (SBIB),36,44,63,45,34,14806
AHMEDABAD JN (ADI),33,36,61,41,27,14806
ANAND JN (ANND),25,31,49,34,22,14806
VADODARA JN (BRC),33,31,49,32,21,14806
ANKLESHWAR JN (AKV),35,41,69,46,31,14806
SURAT (ST),35,41,63,41,28,14806
VAPI (VAPI),9,50,65,38,24,14806
VASAI ROAD (BSR),15,47,68,38,29,14806
KALYAN JN (KYN),10,39,61,37,29,14806
PUNE JN (PUNE),1,24,61,39,29,14806
SOLAPUR JN (SUR),25,28,57,37,26,14806
VIJAYAPURA (BJP),10,7,40,23,19,14806
BAGALKOT (BGK),32,50,74,52,43,14806
BADAMI (BDM),45,54,84,62,52,14806
GADAG JN (GDG),40,47,86,63,53,14806
HUBBALLI JN (UBL),22,44,86,57,47,14806
DAVANGERE (DVG),19,50,104,76,62,14806
BIRUR JN (RRB),13,50,50,50,50,14806
ARSIKERE JN (ASK),20,77,124,92,75,14806
TUMKUR (TK),6,56,98,65,45,14806
YESVANTPUR JN (YPR),12,46,93,62,42,14806
SIKAR JN (SIKR),0,0,1,2,1,14811
NAWALGARH (NWH),2,3,3,3,4,14811
DUNDLOD MKDGRH (DOB),2,3,3,3,3,14811
JHUNJHUNUN (JJN),2,3,3,2,2,14811
CHIRAWA (CRWA),1,3,3,3,2,14811
SURAJGARH (SRGH),1,2,3,3,3,14811
LOHARU (LHU),0,1,2,2,2,14811
MAHENDRAGARH (MHRG),0,0,2,2,3,14811
DAHINA ZAINABAD (DZB),1,1,2,2,3,14811
REWARI (RE),11,4,5,5,5,14811
GURGAON (GGN),13,14,11,10,9,14811
DELHI CANTT (DEC),20,17,15,14,12,14811
DELHI S ROHILLA (DEE),7,9,7,7,13,14811
DELHI S ROHILLA (DEE),0,2,11,8,5,14812
DELHI CANTT (DEC),4,5,17,13,8,14812
GURGAON (GGN),5,8,20,16,10,14812
REWARI (RE),6,8,25,19,12,14812
DAHINA ZAINABAD (DZB),10,16,32,25,19,14812
MAHENDRAGARH (MHRG),36,44,56,50,37,14812
LOHARU (LHU),3,5,21,15,9,14812
SURAJGARH (SRGH),7,5,19,14,8,14812
CHIRAWA (CRWA),7,5,19,14,8,14812
JHUNJHUNUN (JJN),14,7,20,14,8,14812
DUNDLOD MKDGRH (DOB),18,7,19,14,8,14812
NAWALGARH (NWH),16,8,19,13,7,14812
SIKAR JN (SIKR),3,9,3,3,8,14812
JODHPUR JN (JU),12,9,9,9,12,14813
RAIKA BAGH (RKB),13,9,16,15,16,14813
JODHPUR CANTT (JUCT),13,9,17,17,18,14813
BANAR (BNO),15,10,20,21,20,14813
PIPAR ROAD JN (PPR),12,8,21,22,21,14813
MERTA ROAD JN (MTD),12,16,28,29,23,14813
REN (REN),5,10,19,18,18,14813
DEGANA JN (DNA),10,12,20,19,21,14813
GACHHIPURA (GCH),11,13,22,19,21,14813
BESROLI (BSRL),12,14,23,21,22,14813
BORAWAR (BOW),15,16,26,23,24,14813
MAKRANA JN (MKN),16,17,27,25,27,14813
KUCHAMAN CITY (KMNC),22,22,33,31,31,14813
NAWA CITY (NAC),29,30,39,36,38,14813
SAMBHAR LAKE (SBR),9,12,16,14,15,14813
PHULERA JN (FL),3,11,12,9,14,14813
HIRNODA (HDA),3,12,12,10,14,14813
ASALPUR JOBNER (JOB),4,11,11,9,14,14813
BOBAS (BOBS),4,10,11,10,14,14813
DHANAKYA (DNK),13,15,17,14,16,14813
KANAKPURA (KKU),29,27,26,21,21,14813
JAIPUR (JP),27,28,29,24,20,14813
DURGAPURA (DPA),11,12,13,11,11,14813
SANGANER (SNGN),13,15,16,14,13,14813
SHDSPRA PADMPRA (SAS),12,15,16,14,13,14813
CHAKSU (CKS),13,16,17,15,14,14813
CHANNANI (CHNN),14,17,18,16,15,14813
BANASTHALI NIWAI (BNLW),15,20,20,17,16,14813
SIRAS (SRAS),14,19,19,18,17,14813
ISARDA (ISA),15,20,20,19,17,14813
CHAUTH KA BRWRA (CKB),15,19,20,19,18,14813
DEVPURA (DPZ),19,22,24,23,17,14813
SAWAI MADHOPUR (SWM),15,19,21,20,18,14813
RAWANIA DUNGAR (RWJ),22,26,30,28,24,14813
AMLI (AMLI),26,29,32,32,28,14813
INDARGARH (IDG),26,30,35,34,29,14813
LAKHERI (LKE),29,32,35,35,31,14813
KAPREN (KPZ),29,34,38,37,32,14813
KESHORAI PATAN (KPTN),32,36,41,41,35,14813
KOTA JN (KOTA),23,29,34,34,31,14813
ANTAH (ATH),28,30,37,35,34,14813
BARAN (BAZ),32,32,38,37,36,14813
ATRU (ATRU),28,28,35,34,33,14813
SALPURA (SYL),28,28,35,35,35,14813
CHHABRA GUGOR (CAG),28,28,36,36,36,14813
RUTHIYAI (RTA),11,11,16,17,16,14813
GUNA (GUNA),10,8,11,11,14,14813
SHADHORAGAON (SHDR),14,10,11,11,12,14813
ASHOK NAGAR (ASKN),16,10,13,13,13,14813
PIPRAIGAON (PIA),18,11,19,19,16,14813
MUNGAOLI (MNV),20,14,25,25,21,14813
BINA JN (BINA),17,15,27,25,23,14813
MANDI BAMORA (MABA),41,30,41,39,33,14813
KALHAR (KAH),49,34,47,46,38,14813
BARETH (BET),50,40,52,50,41,14813
GANJ BASODA (BAQ),51,47,58,56,45,14813
GULABHGANJ (GLG),53,51,64,60,50,14813
VIDISHA (BHS),46,43,57,54,43,14813
SANCHI (SCI),45,43,56,55,43,14813
SALAMATPUR (SMT),47,43,59,57,46,14813
BHOPAL JN (BPL),12,13,56,70,66,14813
BHOPAL JN (BPL),1,2,7,7,6,14814
SALAMATPUR (SMT),12,9,18,17,18,14814
SANCHI (SCI),13,14,24,25,23,14814
VIDISHA (BHS),16,18,28,29,27,14814
GULABHGANJ (GLG),27,22,33,35,32,14814
GANJ BASODA (BAQ),32,27,39,39,35,14814
BARETH (BET),32,28,41,42,37,14814
KALHAR (KAH),34,31,44,46,40,14814
MANDI BAMORA (MABA),35,32,47,49,43,14814
BINA JN (BINA),37,31,47,51,46,14814
MUNGAOLI (MNV),49,44,61,63,57,14814
PIPRAIGAON (PIA),49,45,64,67,60,14814
ASHOK NAGAR (ASKN),50,47,67,69,63,14814
SHADHORAGAON (SHDR),49,49,68,71,65,14814
GUNA (GUNA),11,21,37,35,28,14814
RUTHIYAI (RTA),13,21,33,29,22,14814
CHHABRA GUGOR (CAG),18,22,39,34,27,14814
SALPURA (SYL),20,21,39,36,30,14814
ATRU (ATRU),19,22,40,37,31,14814
BARAN (BAZ),13,17,35,33,28,14814
ANTAH (ATH),10,14,31,29,24,14814
KOTA JN (KOTA),11,10,23,24,19,14814
KESHORAI PATAN (KPTN),11,11,27,26,21,14814
KAPREN (KPZ),10,15,29,28,25,14814
LAKHERI (LKE),9,17,30,31,26,14814
INDARGARH (IDG),13,22,35,37,31,14814
AMLI (AMLI),13,27,39,40,33,14814
RAWANIA DUNGAR (RWJ),23,31,40,39,33,14814
SAWAI MADHOPUR (SWM),12,7,17,18,16,14814
DEVPURA (DPZ),2,7,18,17,14,14814
CHAUTH KA BRWRA (CKB),5,9,22,21,16,14814
ISARDA (ISA),6,11,25,26,21,14814
SIRAS (SRAS),18,23,37,37,27,14814
BANASTHALI NIWAI (BNLW),27,31,44,43,34,14814
CHANNANI (CHNN),29,32,46,45,37,14814
CHAKSU (CKS),43,37,51,49,42,14814
SHDSPRA PADMPRA (SAS),51,44,59,57,48,14814
SANGANER (SNGN),57,53,67,65,55,14814
DURGAPURA (DPA),43,34,38,35,64,14814
JAIPUR (JP),32,27,29,29,34,14814
KANAKPURA (KKU),25,26,28,28,27,14814
DHANAKYA (DNK),26,28,30,29,26,14814
BOBAS (BOBS),32,37,38,38,30,14814
ASALPUR JOBNER (JOB),34,41,41,40,32,14814
HIRNODA (HDA),43,46,44,44,34,14814
PHULERA JN (FL),18,28,28,26,21,14814
SAMBHAR LAKE (SBR),17,23,25,23,18,14814
NAWA CITY (NAC),9,15,13,13,14,14814
KUCHAMAN CITY (KMNC),14,12,12,15,15,14814
MAKRANA JN (MKN),16,12,12,15,16,14814
BORAWAR (BOW),16,13,13,15,17,14814
BESROLI (BSRL),17,13,14,17,19,14814
GACHHIPURA (GCH),19,15,17,19,21,14814
DEGANA JN (DNA),15,13,15,17,22,14814
REN (REN),16,14,16,18,23,14814
MERTA ROAD JN (MTD),20,21,21,22,25,14814
PIPAR ROAD JN (PPR),18,20,26,25,29,14814
BANAR (BNO),17,63,45,34,29,14814
JODHPUR CANTT (JUCT),16,61,43,32,27,14814
RAIKA BAGH (RKB),22,68,48,37,30,14814
JODHPUR JN (JU),5,51,32,20,17,14814
VARANASI CITY (BCY),8,12,10,8,8,14853
VARANASI JN (BSB),29,26,23,19,10,14853
BABATPUR (BTP),46,48,50,46,34,14853
JAUNPUR JN (JNU),52,63,80,73,54,14853
SHAHGANJ JN (SHG),68,82,120,102,85,14853
AKBARPUR (ABP),84,108,141,118,107,14853
GOSHAINGANJ (GGJ),92,123,152,129,118,14853
AYODHYA (AY),106,142,168,139,130,14853
AYODHYA CANT (AYC),135,163,182,151,139,14853
RUDAULI (RDL),218,199,203,165,149,14853
BARABANKI JN (BBK),197,184,189,153,137,14853
LUCKNOW NR (LKO),180,170,176,143,130,14853
UNNAO JN (ON),181,174,178,152,135,14853
KANPUR CENTRAL (CNB),192,185,191,166,151,14853
ETAWAH (ETW),219,216,221,194,175,14853
SHIKOHABAD JN (SKB),208,210,218,190,172,14853
TUNDLA JN (TDL),194,198,204,176,157,14853
AGRA FORT (AF),209,205,208,180,160,14853
IDGAH AGRA JN (IDH),208,204,207,178,158,14853
ACHHNERA JN (AH),223,210,214,183,163,14853
BHARATPUR JN (BTE),229,214,218,189,169,14853
NADBAI (NBI),235,214,215,188,166,14853
KHERLI (KL),238,216,218,190,169,14853
MANDAWAR M RD (MURD),241,221,223,196,177,14853
BANDIKUI JN (BKI),211,203,208,177,154,14853
DAUSA (DO),217,210,214,181,155,14853
GANDHINAGAR JPR (GADJ),230,221,227,195,166,14853
JAIPUR (JP),222,211,221,186,162,14853
PHULERA JN (FL),197,196,209,173,138,14853
SAMBHAR LAKE (SBR),203,203,216,175,136,14853
NAWA CITY (NAC),209,207,220,179,138,14853
KUCHAMAN CITY (KMNC),215,214,227,183,141,14853
MAKRANA JN (MKN),219,217,231,187,145,14853
DEGANA JN (DNA),223,224,237,196,151,14853
MERTA ROAD JN (MTD),222,227,240,199,148,14853
GOTAN (GOTN),220,224,238,197,146,14853
JODHPUR JN (JU),170,175,208,162,119,14853
JODHPUR JN (JU),14,7,8,8,7,14854
RAIKA BAGH (RKB),15,8,9,10,8,14854
GOTAN (GOTN),26,19,27,26,20,14854
MERTA ROAD JN (MTD),28,23,31,29,21,14854
DEGANA JN (DNA),25,22,30,29,20,14854
MAKRANA JN (MKN),28,29,35,34,24,14854
KUCHAMAN CITY (KMNC),31,32,36,36,26,14854
NAWA CITY (NAC),34,35,37,36,26,14854
SAMBHAR LAKE (SBR),18,12,13,13,14,14854
PHULERA JN (FL),26,15,20,17,17,14854
JAIPUR (JP),23,18,48,32,27,14854
GANDHINAGAR JPR (GADJ),22,17,48,31,27,14854
DAUSA (DO),36,28,58,40,37,14854
BANDIKUI JN (BKI),21,12,44,29,26,14854
MANDAWAR M RD (MURD),19,12,44,27,24,14854
KHERLI (KL),37,26,57,40,35,14854
NADBAI (NBI),39,29,59,42,37,14854
BHARATPUR JN (BTE),50,42,72,54,48,14854
ACHHNERA JN (AH),51,46,78,58,52,14854
IDGAH AGRA JN (IDH),50,45,80,65,60,14854
AGRA FORT (AF),47,45,80,66,57,14854
TUNDLA JN (TDL),10,7,44,31,23,14854
SHIKOHABAD JN (SKB),21,14,49,34,28,14854
ETAWAH (ETW),22,21,56,43,35,14854
KANPUR CENTRAL (CNB),31,19,61,46,35,14854
UNNAO JN (ON),41,24,68,52,40,14854
LUCKNOW NR (LKO),56,38,88,74,64,14854
BARABANKI JN (BBK),77,54,107,92,81,14854
RUDAULI (RDL),123,67,110,98,86,14854
AYODHYA CANT (AYC),117,53,93,78,66,14854
AYODHYA (AY),124,72,103,84,72,14854
GOSHAINGANJ (GGJ),137,89,115,94,75,14854
AKBARPUR (ABP),145,99,124,103,82,14854
SHAHGANJ JN (SHG),138,85,125,97,91,14854
JAUNPUR JN (JNU),147,98,142,111,104,14854
BABATPUR (BTP),106,72,114,80,70,14854
VARANASI JN (BSB),158,98,138,94,103,14854
VARANASI CITY (BCY),157,101,141,117,117,14854
VARANASI CITY (BCY),0,4,15,11,11,14863
VARANASI JN (BSB),20,13,27,19,9,14863
BABATPUR (BTP),61,42,58,46,31,14863
JAUNPUR CITY (JOP),74,59,76,64,47,14863
SULTANPUR (SLN),72,63,89,79,62,14863
NIHALGARH (NHH),84,75,102,90,73,14863
LUCKNOW NR (LKO),25,16,40,29,22,14863
UNNAO JN (ON),47,29,47,35,24,14863
KANPUR CENTRAL (CNB),48,36,54,43,36,14863
ETAWAH (ETW),74,59,99,80,65,14863
SHIKOHABAD JN (SKB),88,58,98,80,64,14863
TUNDLA JN (TDL),75,46,92,73,53,14863
AGRA FORT (AF),73,46,94,78,59,14863
IDGAH AGRA JN (IDH),70,43,90,74,55,14863
ACHHNERA JN (AH),74,48,96,78,59,14863
BHARATPUR JN (BTE),83,53,104,87,66,14863
NADBAI (NBI),82,53,103,86,64,14863
KHERLI (KL),86,55,106,89,67,14863
MANDAWAR M RD (MURD),91,61,111,94,74,14863
BANDIKUI JN (BKI),72,44,98,79,56,14863
DAUSA (DO),79,51,102,84,56,14863
GANDHINAGAR JPR (GADJ),89,62,113,93,64,14863
JAIPUR (JP),85,53,104,83,60,14863
PHULERA JN (FL),77,45,95,75,45,14863
SAMBHAR LAKE (SBR),80,46,91,72,44,14863
NAWA CITY (NAC),87,53,96,77,47,14863
KUCHAMAN CITY (KMNC),94,59,101,81,50,14863
MAKRANA JN (MKN),99,63,105,85,54,14863
DEGANA JN (DNA),106,71,112,94,63,14863
MERTA ROAD JN (MTD),118,77,117,98,62,14863
GOTAN (GOTN),116,74,115,96,61,14863
JODHPUR JN (JU),59,30,95,68,44,14863
JODHPUR JN (JU),7,5,7,6,7,14864
RAIKA BAGH (RKB),7,6,7,7,6,14864
GOTAN (GOTN),21,19,25,22,17,14864
MERTA ROAD JN (MTD),26,23,29,26,18,14864
DEGANA JN (DNA),22,21,28,27,17,14864
MAKRANA JN (MKN),24,25,32,31,20,14864
KUCHAMAN CITY (KMNC),28,29,33,33,22,14864
NAWA CITY (NAC),33,32,35,34,23,14864
SAMBHAR LAKE (SBR),11,8,11,10,11,14864
PHULERA JN (FL),12,12,14,13,17,14864
JAIPUR (JP),7,15,51,31,28,14864
GANDHINAGAR JPR (GADJ),8,16,51,30,28,14864
DAUSA (DO),21,31,63,40,38,14864
BANDIKUI JN (BKI),15,20,49,27,25,14864
MANDAWAR M RD (MURD),19,24,55,29,26,14864
KHERLI (KL),37,35,64,40,35,14864
NADBAI (NBI),40,37,67,43,38,14864
BHARATPUR JN (BTE),54,50,80,54,48,14864
ACHHNERA JN (AH),63,56,87,62,52,14864
IDGAH AGRA JN (IDH),67,64,95,71,57,14864
AGRA FORT (AF),77,68,95,74,56,14864
TUNDLA JN (TDL),39,28,52,35,28,14864
SHIKOHABAD JN (SKB),51,35,60,40,33,14864
ETAWAH (ETW),51,37,65,48,40,14864
KANPUR CENTRAL (CNB),58,47,71,50,41,14864
UNNAO JN (ON),61,58,79,58,48,14864
LUCKNOW NR (LKO),75,73,95,75,66,14864
NIHALGARH (NHH),100,82,105,84,75,14864
SULTANPUR (SLN),112,93,120,96,84,14864
JAUNPUR CITY (JOP),119,102,130,106,93,14864
BABATPUR (BTP),99,79,110,86,70,14864
VARANASI JN (BSB),95,90,131,95,68,14864
VARANASI CITY (BCY),91,90,130,102,102,14864
VARANASI CITY (BCY),0,3,8,5,5,14865
VARANASI JN (BSB),0,12,19,15,8,14865
BHADOHI (BOY),29,22,30,26,21,14865
JANGHAI JN (JNH),30,26,31,32,22,14865
PARTAPGARH JN (PBH),41,33,59,58,39,14865
AMETHI (AME),37,29,72,65,52,14865
GAURIGANJ (GNG),40,32,75,68,55,14865
RAE BARELI JN (RBL),40,32,75,70,55,14865
LUCKNOW NR (LKO),50,44,74,63,46,14865
UNNAO JN (ON),52,58,85,68,50,14865
KANPUR CENTRAL (CNB),65,65,99,82,65,14865
ETAWAH (ETW),87,89,131,109,91,14865
SHIKOHABAD JN (SKB),71,77,128,103,85,14865
TUNDLA JN (TDL),53,60,120,88,72,14865
AGRA FORT (AF),53,60,120,91,75,14865
IDGAH AGRA JN (IDH),50,60,123,91,73,14865
ACHHNERA JN (AH),66,69,131,97,76,14865
BHARATPUR JN (BTE),69,72,136,108,84,14865
NADBAI (NBI),80,72,133,105,85,14865
KHERLI (KL),90,76,136,109,88,14865
MANDAWAR M RD (MURD),94,84,142,114,95,14865
BANDIKUI JN (BKI),67,58,120,94,70,14865
DAUSA (DO),71,63,125,97,71,14865
GANDHINAGAR JPR (GADJ),83,73,137,107,81,14865
JAIPUR (JP),83,70,132,103,79,14865
PHULERA JN (FL),66,61,125,91,58,14865
