station,week,month,month_3,month_6,year,train_number,station_code
BAMANHAT (BXT),2,56,27,22,13,13147,BXT
BAMANHAT (BXT),0,15,6,8,9,13148,BXT
DINHATA (DHH),1,18,9,9,10,13148,DHH
NEW COOCH BEHAR (NCB),31,43,32,32,34,13148,NCB
FALAKATA (FLK),27,37,26,24,23,13148,FLK
DHUPGURI (DQG),14,31,23,21,19,13148,DQG
NEW MAYNAGURI (NMX),18,33,24,25,23,13148,NMX
JALPAIGURI ROAD (JPE),16,34,23,27,26,13148,JPE
NEW JALPAIGURI (NJP),9,23,14,18,18,13148,NJP
ALUABARI ROAD (AUB),17,40,27,29,24,13148,AUB
KISHANGANJ (KNE),16,40,29,30,31,13148,KNE
DALKOLHA (DLK),19,44,34,35,29,13148,DLK
MALDA TOWN (MLDT),2,22,13,15,17,13148,MLDT
NEW FARAKKA JN (NFK),4,27,14,15,16,13148,NFK
PAKUR (PKR),7,24,9,15,15,13148,PKR
RAMPUR HAT (RPH),26,41,20,24,17,13148,RPH
SAINTHIA (SNT),33,47,24,28,23,13148,SNT
BOLPUR S NIKTN (BHP),34,48,23,26,22,13148,BHP
BARDDHAMAN JN (BWN),20,36,13,19,15,13148,BWN
DAKHINESWAR (DAKE),20,35,13,19,15,13148,DAKE
BIDHAN NAGAR (BNXR),6,68,30,28,20,13148,BNXR
SEALDAH (SDAH),1,86,35,29,19,13148,SDAH
ALIPUR DUAR JN (APDJ),9,45,20,13,14,13150,APDJ
HAMITONGANJ (HOJ),9,45,20,13,14,13150,HOJ
HASIMARA (HSA),19,60,30,24,26,13150,HSA
DALGAON (DLO),23,67,34,29,33,13150,DLO
BANARHAT (BNQ),24,70,38,31,35,13150,BNQ
NEW MAL JN (NMZ),30,81,51,46,38,13150,NMZ
SILIGURI JN (SGUJ),15,68,33,30,23,13150,SGUJ
BAGHDOGRA (BORA),16,62,31,29,20,13150,BORA
THAKURGANJ (TKG),18,64,33,30,21,13150,TKG
ALUABARI ROAD (AUB),22,67,36,33,26,13150,AUB
KISHANGANJ (KNE),33,74,46,41,32,13150,KNE
DALKOLHA (DLK),40,79,51,46,39,13150,DLK
BARSOI JN (BOE),45,83,56,52,47,13150,BOE
HARISCHANDRPUR (HCR),47,87,62,58,39,13150,HCR
MALDA TOWN (MLDT),8,44,22,22,18,13150,MLDT
NEW FARAKKA JN (NFK),2,34,14,12,15,13150,NFK
PAKUR (PKR),11,10,12,15,18,13150,PKR
RAMPUR HAT (RPH),16,16,20,19,23,13150,RPH
SAINTHIA (SNT),19,19,24,23,27,13150,SNT
AHMADPUR JN (AMP),18,18,22,21,26,13150,AMP
BOLPUR S NIKTN (BHP),14,14,19,18,23,13150,BHP
BARDDHAMAN JN (BWN),5,5,6,7,12,13150,BWN
KAMARKUNDU (KQU),17,17,16,13,13,13150,KQU
DAKHINESWAR (DAKE),14,14,14,12,13,13150,DAKE
BIDHAN NAGAR (BNXR),6,68,36,23,19,13150,BNXR
SEALDAH (SDAH),8,63,29,19,14,13150,SDAH
SEALDAH (SDAH),1,3,2,2,1,13153,SDAH
BIDHAN NAGAR (BNXR),1,3,2,2,1,13153,BNXR
NAIHATI JN (NH),5,10,6,6,7,13153,NH
BANDEL JN (BDC),3,6,4,4,5,13153,BDC
BARDDHAMAN JN (BWN),2,8,5,7,7,13153,BWN
BOLPUR S NIKTN (BHP),9,14,12,12,13,13153,BHP
RAMPUR HAT (RPH),12,23,20,19,17,13153,RPH
MURARAI (MRR),11,22,22,20,18,13153,MRR
PAKUR (PKR),16,25,24,23,22,13153,PKR
NEW FARAKKA JN (NFK),4,10,9,9,12,13153,NFK
MALDA TOWN (MLDT),1,8,4,6,7,13153,MLDT
MALDA TOWN (MLDT),1,6,4,6,4,13154,MLDT
NEW FARAKKA JN (NFK),1,6,4,6,8,13154,NFK
PAKUR (PKR),5,8,6,7,10,13154,PKR
RAJGRAM (RJG),4,8,6,7,10,13154,RJG
MURARAI (MRR),6,10,7,8,11,13154,MRR
NALHATI JN (NHT),16,14,10,11,13,13154,NHT
RAMPUR HAT (RPH),23,14,11,10,12,13154,RPH
BOLPUR S NIKTN (BHP),29,25,19,18,15,13154,BHP
BARDDHAMAN JN (BWN),18,18,11,10,12,13154,BWN
BANDEL JN (BDC),15,17,14,12,14,13154,BDC
NAIHATI JN (NH),14,19,15,12,14,13154,NH
BIDHAN NAGAR (BNXR),16,18,16,13,15,13154,BNXR
SEALDAH (SDAH),3,10,7,4,7,13154,SDAH
KOLKATA (KOAA),1,2,1,1,2,13155,KOAA
NAIHATI JN (NH),1,7,8,6,6,13155,NH
BARDDHAMAN JN (BWN),1,3,5,5,5,13155,BWN
DURGAPUR (DGR),1,1,3,3,4,13155,DGR
ASANSOL JN (ASN),2,2,2,2,3,13155,ASN
CHITTARANJAN (CRJ),3,4,6,8,8,13155,CRJ
MADHUPUR JN (MDP),9,28,19,16,13,13155,MDP
JASIDIH JN (JSME),10,31,21,17,15,13155,JSME
JHAJHA (JAJ),1,18,7,5,4,13155,JAJ
LUCKEESARAI JN (LKR),11,39,24,20,16,13155,LKR
BARAUNI JN (BJU),3,32,19,13,9,13155,BJU
DALSINGH SARAI (DSS),7,39,29,23,17,13155,DSS
SAMASTIPUR JN (SPJ),3,31,18,14,9,13155,SPJ
LAHERIA SARAI (LSI),132,74,48,39,30,13155,LSI
DARBHANGA JN (DBG),137,76,49,39,30,13155,DBG
KAMTAUL (KML),148,89,61,48,34,13155,KML
JOGIARA (JGA),159,94,64,50,37,13155,JGA
JANAKPUR ROAD (JNR),161,95,66,52,39,13155,JNR
SITAMARHI (SMI),132,66,36,22,12,13155,SMI
SITAMARHI (SMI),111,46,17,10,7,13156,SMI
JANAKPUR ROAD (JNR),120,50,22,15,12,13156,JNR
JOGIARA (JGA),125,53,25,18,15,13156,JGA
KAMTAUL (KML),128,56,27,21,17,13156,KML
DARBHANGA JN (DBG),140,70,38,29,21,13156,DBG
LAHERIA SARAI (LSI),140,72,39,29,23,13156,LSI
SAMASTIPUR JN (SPJ),139,58,22,14,9,13156,SPJ
DALSINGH SARAI (DSS),141,69,31,25,23,13156,DSS
BARAUNI JN (BJU),139,63,29,21,17,13156,BJU
LUCKEESARAI JN (LKR),139,66,35,24,18,13156,LKR
JHAJHA (JAJ),117,52,25,15,12,13156,JAJ
JASIDIH JN (JSME),121,65,35,26,23,13156,JSME
MADHUPUR JN (MDP),121,72,38,28,23,13156,MDP
CHITTARANJAN (CRJ),121,76,43,33,27,13156,CRJ
ASANSOL JN (ASN),108,52,26,15,12,13156,ASN
DURGAPUR (DGR),106,57,30,23,18,13156,DGR
BARDDHAMAN JN (BWN),79,39,18,12,8,13156,BWN
NAIHATI JN (NH),75,49,25,15,9,13156,NH
KOLKATA (KOAA),59,27,12,5,1,13156,KOAA
KOLKATA (KOAA),1,1,1,1,1,13157,KOAA
NAIHATI JN (NH),1,9,8,7,7,13157,NH
BARDDHAMAN JN (BWN),4,3,4,4,4,13157,BWN
DURGAPUR (DGR),1,6,3,3,5,13157,DGR
ASANSOL JN (ASN),1,1,1,2,4,13157,ASN
CHITTARANJAN (CRJ),3,9,9,7,9,13157,CRJ
MADHUPUR JN (MDP),12,13,13,11,15,13157,MDP
JASIDIH JN (JSME),12,14,13,11,17,13157,JSME
JHAJHA (JAJ),2,1,1,1,6,13157,JAJ
LUCKEESARAI JN (LKR),2,10,13,13,17,13157,LKR
BARAUNI JN (BJU),9,8,10,11,12,13157,BJU
DALSINGH SARAI (DSS),23,21,20,22,20,13157,DSS
SAMASTIPUR JN (SPJ),17,14,14,17,17,13157,SPJ
MUZAFFARPUR JN (MFP),5,1,5,8,5,13157,MFP
MUZAFFARPUR JN (MFP),0,0,0,1,1,13158,MFP
SAMASTIPUR JN (SPJ),12,22,21,24,20,13158,SPJ
DALSINGH SARAI (DSS),16,28,28,30,26,13158,DSS
BARAUNI JN (BJU),8,15,19,20,15,13158,BJU
LUCKEESARAI JN (LKR),7,19,24,23,14,13158,LKR
JHAJHA (JAJ),0,6,7,6,4,13158,JAJ
JASIDIH JN (JSME),4,15,15,16,11,13158,JSME
MADHUPUR JN (MDP),2,14,17,17,12,13158,MDP
CHITTARANJAN (CRJ),20,22,24,22,18,13158,CRJ
ASANSOL JN (ASN),10,3,6,7,6,13158,ASN
DURGAPUR (DGR),15,5,8,10,9,13158,DGR
BARDDHAMAN JN (BWN),0,0,0,1,2,13158,BWN
NAIHATI JN (NH),0,8,11,6,4,13158,NH
KOLKATA (KOAA),22,5,1,6,6,13158,KOAA
KOLKATA (KOAA),2,2,1,3,3,13159,KOAA
NAIHATI JN (NH),9,11,9,9,7,13159,NH
BARDDHAMAN JN (BWN),5,5,6,8,7,13159,BWN
BOLPUR S NIKTN (BHP),3,4,5,7,7,13159,BHP
RAMPUR HAT (RPH),18,14,15,17,14,13159,RPH
PAKUR (PKR),18,20,23,24,23,13159,PKR
NEW FARAKKA JN (NFK),22,18,14,15,13,13159,NFK
MALDA TOWN (MLDT),5,8,6,6,6,13159,MLDT
SAMSI (SM),36,31,25,25,30,13159,SM
HARISCHANDRPUR (HCR),42,39,32,31,38,13159,HCR
KATIHAR JN (KIR),25,24,17,20,17,13159,KIR
PURNIA JN (PRNA),72,46,34,41,33,13159,PRNA
ARARIYA COURT (ARQ),72,48,37,44,35,13159,ARQ
FORBESGANJ (FBG),73,52,47,62,43,13159,FBG
JOGBANI (JBN),50,28,22,40,24,13159,JBN
JOGBANI (JBN),0,0,0,7,6,13160,JBN
FORBESGANJ (FBG),14,10,11,21,17,13160,FBG
ARARIYA COURT (ARQ),14,10,12,22,17,13160,ARQ
PURNIA JN (PRNA),11,12,20,28,23,13160,PRNA
KATIHAR JN (KIR),25,20,21,30,23,13160,KIR
HARISCHANDRPUR (HCR),26,28,25,35,31,13160,HCR
SAMSI (SM),20,22,19,29,27,13160,SM
MALDA TOWN (MLDT),6,13,8,16,10,13160,MLDT
NEW FARAKKA JN (NFK),7,13,10,18,12,13160,NFK
PAKUR (PKR),12,17,11,19,15,13160,PKR
RAMPUR HAT (RPH),43,36,26,30,26,13160,RPH
BOLPUR S NIKTN (BHP),53,43,36,38,34,13160,BHP
BARDDHAMAN JN (BWN),18,19,13,18,17,13160,BWN
NAIHATI JN (NH),15,38,28,24,18,13160,NH
KOLKATA (KOAA),9,36,27,25,20,13160,KOAA
KOLKATA (KOAA),2,2,2,2,2,13161,KOAA
BARDDHAMAN JN (BWN),6,11,13,14,13,13161,BWN
BOLPUR S NIKTN (BHP),15,17,24,25,23,13161,BHP
RAMPUR HAT (RPH),14,17,23,22,18,13161,RPH
PAKUR (PKR),26,30,35,37,36,13161,PKR
NEW FARAKKA JN (NFK),15,18,23,21,18,13161,NFK
MALDA TOWN (MLDT),12,16,20,17,14,13161,MLDT
EKLAKHI (EKI),21,26,30,26,20,13161,EKI
GAZOLE (GZO),23,30,36,31,23,13161,GZO
BUNIADPUR (BNDP),21,25,43,36,27,13161,BNDP
GANGARAMPUR (GRMP),23,25,43,40,28,13161,GRMP
RAMPUR BAZAR (RMPB),28,27,45,45,33,13161,RMPB
BALURGHAT (BLGT),1,0,19,18,14,13161,BLGT
BALURGHAT (BLGT),0,0,4,5,5,13162,BLGT
RAMPUR BAZAR (RMPB),4,1,5,5,5,13162,RMPB
GANGARAMPUR (GRMP),7,4,8,7,5,13162,GRMP
BUNIADPUR (BNDP),8,5,10,8,6,13162,BNDP
GAZOLE (GZO),8,6,11,9,6,13162,GZO
EKLAKHI (EKI),5,4,10,8,6,13162,EKI
MALDA TOWN (MLDT),4,2,12,7,7,13162,MLDT
NEW FARAKKA JN (NFK),1,2,13,8,10,13162,NFK
PAKUR (PKR),6,6,15,10,12,13162,PKR
RAMPUR HAT (RPH),21,13,21,15,15,13162,RPH
BOLPUR S NIKTN (BHP),31,27,34,25,22,13162,BHP
BARDDHAMAN JN (BWN),23,16,25,17,14,13162,BWN
KOLKATA (KOAA),24,15,24,20,17,13162,KOAA
SEALDAH (SDAH),1,3,2,3,4,13163,SDAH
NAIHATI JN (NH),5,14,8,7,7,13163,NH
BANDEL JN (BDC),2,14,7,6,7,13163,BDC
AMBIKA KALNA (ABKA),7,19,14,13,12,13163,ABKA
NABADWIP DHAM (NDAE),4,16,13,11,10,13163,NDAE
KATWA (KWAE),0,9,7,6,8,13163,KWAE
SALAR (SALE),2,9,8,7,8,13163,SALE
KHAGRAGHAT ROAD (KGLE),2,10,11,11,12,13163,KGLE
AZIMGANJ JN (AZ),2,9,11,11,12,13163,AZ
JANGIPUR ROAD (JRLE),5,11,16,17,16,13163,JRLE
NIMTITA (NILE),28,27,29,28,28,13163,NILE
NEW FARAKKA JN (NFK),14,16,17,15,16,13163,NFK
MALDA TOWN (MLDT),0,5,5,6,10,13163,MLDT
SAMSI (SM),16,11,9,9,12,13163,SM
BHALUKA ROAD F (BKRD),17,12,11,10,14,13163,BKRD
HARISCHANDRPUR (HCR),22,16,14,13,17,13163,HCR
KUMEDPUR (KDPR),23,17,15,15,17,13163,KDPR
LABHA (LAV),24,19,17,17,19,13163,LAV
KATIHAR JN (KIR),0,6,3,5,8,13163,KIR
SEMAPUR (SMO),2,8,7,8,10,13163,SMO
KARAGOLA ROAD (CRR),6,10,10,12,14,13163,CRR
KURSELA (KUE),14,12,13,15,17,13163,KUE
NAUGACHIA (NNA),20,16,17,19,19,13163,NNA
THANA BIHPUR JN (THB),21,18,19,21,21,13163,THB
NARAYANPUR (NNR),21,19,20,22,23,13163,NNR
MAHES KHUNT (MSK),13,9,9,10,16,13163,MSK
MANSI JN (MNE),3,3,3,5,10,13163,MNE
S BHAKHTIYARPUR (SBV),14,9,11,13,17,13163,SBV
SAHARSA JN (SHC),16,23,18,15,8,13163,SHC
SAHARSA JN (SHC),1,3,2,3,7,13164,SHC
S BHAKHTIYARPUR (SBV),8,10,7,8,12,13164,SBV
MANSI JN (MNE),8,13,13,12,15,13164,MNE
MAHES KHUNT (MSK),24,21,17,15,18,13164,MSK
NARAYANPUR (NNR),27,24,20,19,21,13164,NNR
THANA BIHPUR JN (THB),27,25,21,20,22,13164,THB
NAUGACHIA (NNA),31,30,24,24,26,13164,NNA
KURSELA (KUE),23,22,16,18,26,13164,KUE
KARAGOLA ROAD (CRR),17,16,11,11,18,13164,CRR
SEMAPUR (SMO),24,21,14,15,20,13164,SMO
KATIHAR JN (KIR),14,18,14,15,18,13164,KIR
LABHA (LAV),40,45,38,41,43,13164,LAV
KUMEDPUR (KDPR),45,51,46,47,50,13164,KDPR
HARISCHANDRPUR (HCR),47,55,54,55,56,13164,HCR
BHALUKA ROAD F (BKRD),47,57,57,58,59,13164,BKRD
SAMSI (SM),48,60,60,61,62,13164,SM
MALDA TOWN (MLDT),1,10,9,10,15,13164,MLDT
NEW FARAKKA JN (NFK),5,6,8,10,13,13164,NFK
NIMTITA (NILE),4,6,11,10,14,13164,NILE
JANGIPUR ROAD (JRLE),11,17,20,18,19,13164,JRLE
AZIMGANJ JN (AZ),1,11,15,11,12,13164,AZ
KHAGRAGHAT ROAD (KGLE),3,12,14,11,14,13164,KGLE
KATWA (KWAE),1,8,13,9,12,13164,KWAE
NABADWIP DHAM (NDAE),2,7,12,10,12,13164,NDAE
BANDEL JN (BDC),0,8,14,9,12,13164,BDC
NAIHATI JN (NH),3,14,17,11,12,13164,NH
SEALDAH (SDAH),7,21,24,18,13,13164,SDAH
JAYNAGAR (JYG),0,5,3,2,2,13186,JYG
RAJANAGAR (RJA),5,11,8,5,7,13186,RJA
MADHUBANI (MBI),6,12,9,6,8,13186,MBI
SAKRI JN (SKI),7,12,8,8,10,13186,SKI
DARBHANGA JN (DBG),14,21,17,18,22,13186,DBG
LAHERIA SARAI (LSI),16,24,20,20,23,13186,LSI
HAIAGHAT (HYT),22,29,25,24,28,13186,HYT
SAMASTIPUR JN (SPJ),6,11,8,9,11,13186,SPJ
DALSINGH SARAI (DSS),16,24,18,16,17,13186,DSS
BARAUNI JN (BJU),8,14,10,9,10,13186,BJU
JHAJHA (JAJ),1,6,10,8,10,13186,JAJ
JASIDIH JN (JSME),7,15,21,18,16,13186,JSME
MADHUPUR JN (MDP),8,20,27,23,19,13186,MDP
CHITTARANJAN (CRJ),9,24,30,27,23,13186,CRJ
ASANSOL JN (ASN),0,14,22,20,17,13186,ASN
DURGAPUR (DGR),9,26,34,33,29,13186,DGR
BARDDHAMAN JN (BWN),4,17,20,17,17,13186,BWN
BANDEL JN (BDC),5,13,17,15,17,13186,BDC
NAIHATI JN (NH),4,13,16,13,16,13186,NH
BIDHAN NAGAR (BNXR),6,11,12,10,13,13186,BNXR
SEALDAH (SDAH),4,3,8,7,5,13186,SDAH
SEALDAH (SDAH),1,1,1,1,1,13187,SDAH
NAIHATI JN (NH),2,4,3,4,4,13187,NH
BANDEL JN (BDC),2,4,4,4,6,13187,BDC
BARDDHAMAN JN (BWN),7,12,10,10,14,13187,BWN
GUSKARA (GKH),6,10,9,9,12,13187,GKH
BOLPUR S NIKTN (BHP),10,13,10,10,13,13187,BHP
PRANTIK (PNE),9,12,10,10,13,13187,PNE
SAINTHIA (SNT),36,28,23,19,20,13187,SNT
TARAPITH ROAD (TPF),31,21,19,16,15,13187,TPF
RAMPUR HAT (RPH),11,0,2,2,2,13187,RPH
RAMPUR HAT (RPH),1,3,4,4,4,13188,RPH
TARAPITH ROAD (TPF),4,6,6,5,5,13188,TPF
SAINTHIA (SNT),6,11,11,10,10,13188,SNT
PRANTIK (PNE),14,17,16,12,13,13188,PNE
BOLPUR S NIKTN (BHP),15,19,18,14,14,13188,BHP
GUSKARA (GKH),15,19,19,14,14,13188,GKH
BARDDHAMAN JN (BWN),9,16,14,11,13,13188,BWN
BANDEL JN (BDC),5,13,11,10,14,13188,BDC
NAIHATI JN (NH),6,17,12,10,14,13188,NH
SEALDAH (SDAH),1,13,8,6,11,13188,SDAH
PATNA JN (PNBE),4,4,4,5,4,13201,PNBE
DANAPUR (DNR),4,6,9,7,7,13201,DNR
BIHTA (BTA),8,11,13,13,11,13201,BTA
ARA (ARA),13,11,14,14,14,13201,ARA
BIHIYA (BEA),13,14,17,16,18,13201,BEA
BUXAR (BXR),7,10,14,12,11,13201,BXR
GAHMAR (GMR),11,12,16,14,12,13201,GMR
DILDARNAGAR JN (DLN),12,14,18,14,13,13201,DLN
ZAMANIA (ZNA),15,17,21,18,15,13201,ZNA
PT DEEN DAYAL UPADHYAY JN (DDU),1,1,6,6,5,13201,DDU
KAILAHAT (KYT),5,11,17,14,13,13201,KYT
CHUNAR (CAR),9,21,25,23,19,13201,CAR
MIRZAPUR (MZP),20,25,29,25,20,13201,MZP
VINDHYACHAL (BDL),24,28,35,31,25,13201,BDL
MANDA ROAD (MNF),26,31,41,36,30,13201,MNF
MEJA ROAD (MJA),24,30,41,37,31,13201,MJA
PRAYAGRAJ CHHEOKI (PCOI),36,41,55,56,48,13201,PCOI
SHANKARGARH (SRJ),49,56,74,72,62,13201,SRJ
DABHAURA (DBR),33,36,59,58,46,13201,DBR
MANIKPUR JN (MKP),16,21,44,44,32,13201,MKP
SATNA (STA),15,12,34,29,20,13201,STA
MAIHAR (MYR),35,26,46,40,30,13201,MYR
KATNI (KTE),40,31,50,45,37,13201,KTE
SIHORA ROAD (SHR),51,41,58,53,43,13201,SHR
JABALPUR (JBP),48,32,48,41,32,13201,JBP
MADAN MAHAL (MML),49,32,48,42,32,13201,MML
SHRIDHAM (SRID),51,36,53,48,38,13201,SRID
NARSINGHPUR (NU),47,33,52,47,37,13201,NU
KARELI (KY),50,34,53,49,39,13201,KY
GADARWARA (GAR),54,39,59,54,46,13201,GAR
SALICHAUKA ROAD (SCKR),52,37,57,52,43,13201,SCKR
BANKHEDI (BKH),56,47,62,57,47,13201,BKH
PIPARIYA (PPI),64,53,65,60,51,13201,PPI
SOHAGPUR (SGP),66,56,67,61,51,13201,SGP
ITARSI JN (ET),55,50,61,56,46,13201,ET
BANAPURA (BPF),70,66,75,69,59,13201,BPF
TIMARNI (TBN),81,78,83,75,66,13201,TBN
HARDA (HD),87,79,85,78,68,13201,HD
KHIRKIYA (KKN),88,83,89,83,73,13201,KKN
CHHANERA (CAER),91,88,93,86,78,13201,CAER
TALVADYA (TLV),64,66,73,67,58,13201,TLV
KHANDWA (KNW),25,31,42,35,25,13201,KNW
NEPANAGAR (NPNR),42,50,37,37,37,13201,NPNR
BURHANPUR (BAU),34,39,44,33,23,13201,BAU
RAVER (RV),35,38,42,32,22,13201,RV
BHUSAVAL JN (BSL),39,46,49,39,27,13201,BSL
JALGAON JN (JL),53,53,56,45,34,13201,JL
CHALISGAON JN (CSN),53,57,59,48,37,13201,CSN
NANDGAON (NGN),45,45,45,45,45,13201,NGN
MANMAD JN (MMR),53,66,74,62,50,13201,MMR
NIPHAD (NR),54,68,77,65,51,13201,NR
NASIK ROAD (NK),57,71,78,66,54,13201,NK
KASARA (KSRA),20,27,44,30,20,13201,KSRA
KALYAN JN (KYN),11,21,37,26,26,13201,KYN
THANE (TNA),10,19,35,24,18,13201,TNA
LOKMANYATILAK T (LTT),4,7,23,11,1,13201,LTT
LOKMANYATILAK T (LTT),1,1,11,8,8,13202,LTT
KALYAN JN (KYN),10,8,18,13,15,13202,KYN
NASIK ROAD (NK),29,22,44,40,38,13202,NK
NIPHAD (NR),34,29,48,42,42,13202,NR
MANMAD JN (MMR),43,38,58,51,51,13202,MMR
CHALISGAON JN (CSN),38,35,59,51,53,13202,CSN
JALGAON JN (JL),34,33,54,48,47,13202,JL
BHUSAVAL JN (BSL),20,24,42,36,35,13202,BSL
RAVER (RV),18,25,41,37,36,13202,RV
BURHANPUR (BAU),20,26,41,36,35,13202,BAU
NEPANAGAR (NPNR),22,30,31,31,31,13202,NPNR
KHANDWA (KNW),4,18,29,24,20,13202,KNW
TALVADYA (TLV),8,19,35,27,22,13202,TLV
CHHANERA (CAER),8,19,36,27,23,13202,CAER
KHIRKIYA (KKN),12,25,42,32,28,13202,KKN
HARDA (HD),16,28,45,35,31,13202,HD
TIMARNI (TBN),26,33,50,40,35,13202,TBN
BANAPURA (BPF),27,33,49,40,33,13202,BPF
ITARSI JN (ET),13,16,31,25,25,13202,ET
SOHAGPUR (SGP),12,20,34,26,24,13202,SGP
PIPARIYA (PPI),9,18,33,24,22,13202,PPI
BANKHEDI (BKH),10,19,34,25,23,13202,BKH
SALICHAUKA ROAD (SCKR),12,22,37,28,25,13202,SCKR
GADARWARA (GAR),17,27,43,33,30,13202,GAR
KARELI (KY),16,26,43,33,30,13202,KY
NARSINGHPUR (NU),17,27,45,35,32,13202,NU
SHRIDHAM (SRID),18,27,45,37,34,13202,SRID
MADAN MAHAL (MML),19,29,49,39,36,13202,MML
JABALPUR (JBP),24,33,53,42,40,13202,JBP
SIHORA ROAD (SHR),28,34,53,42,38,13202,SHR
KATNI (KTE),36,49,65,55,53,13202,KTE
MAIHAR (MYR),39,51,64,56,55,13202,MYR
SATNA (STA),35,45,57,48,47,13202,STA
MANIKPUR JN (MKP),16,26,36,31,26,13202,MKP
DABHAURA (DBR),14,21,32,31,27,13202,DBR
SHANKARGARH (SRJ),32,35,44,44,39,13202,SRJ
PRAYAGRAJ CHHEOKI (PCOI),53,64,68,66,57,13202,PCOI
MANDA ROAD (MNF),88,100,99,101,94,13202,MNF
VINDHYACHAL (BDL),99,112,108,110,101,13202,BDL
MIRZAPUR (MZP),96,112,108,109,101,13202,MZP
CHUNAR (CAR),77,96,93,95,83,13202,CAR
PT DEEN DAYAL UPADHYAY JN (DDU),53,62,48,43,29,13202,DDU
ZAMANIA (ZNA),52,64,51,45,34,13202,ZNA
DILDARNAGAR JN (DLN),55,66,52,46,36,13202,DLN
GAHMAR (GMR),63,71,58,50,41,13202,GMR
BUXAR (BXR),53,61,49,42,32,13202,BXR
BIHIYA (BEA),54,62,54,49,32,13202,BEA
ARA (ARA),43,52,46,40,28,13202,ARA
BIHTA (BTA),52,63,59,51,37,13202,BTA
DANAPUR (DNR),59,70,65,57,39,13202,DNR
PATNA JN (PNBE),23,33,28,21,9,13202,PNBE
JAYNAGAR (JYG),1,2,4,6,7,13225,JYG
KHAJAULI (KJI),8,6,7,9,9,13225,KJI
RAJANAGAR (RJA),13,9,11,12,12,13225,RJA
MADHUBANI (MBI),17,12,15,16,13,13225,MBI
SAKRI JN (SKI),20,17,21,21,17,13225,SKI
DARBHANGA JN (DBG),10,10,12,14,14,13225,DBG
LAHERIA SARAI (LSI),17,13,14,15,16,13225,LSI
HAIAGHAT (HYT),23,13,13,13,16,13225,HYT
RAMBHADDARPUR (RBZ),23,14,13,13,15,13225,RBZ
SAMASTIPUR JN (SPJ),16,4,6,7,11,13225,SPJ
KHUDIRAM B PUSA (KRBP),24,13,16,18,16,13225,KRBP
DHOLI (DOL),25,15,25,24,20,13225,DOL
MUZAFFARPUR JN (MFP),28,21,34,31,24,13225,MFP
BHAGWANPUR (BNR),31,26,40,37,30,13225,BNR
HAJIPUR JN (HJP),25,20,32,30,26,13225,HJP
SONPUR JN (SEE),28,23,35,33,29,13225,SEE
PATLIPUTRA (PPTA),14,6,17,14,14,13225,PPTA
DANAPUR (DNR),2,10,0,2,3,13225,DNR
DANAPUR (DNR),1,1,2,3,4,13226,DNR
PATLIPUTRA (PPTA),1,1,2,3,6,13226,PPTA
SONPUR JN (SEE),3,3,4,7,8,13226,SEE
HAJIPUR JN (HJP),1,1,3,5,8,13226,HJP
BHAGWANPUR (BNR),8,5,6,8,11,13226,BNR
MUZAFFARPUR JN (MFP),8,7,10,13,14,13226,MFP
DHOLI (DOL),13,15,17,20,18,13226,DOL
KHUDIRAM B PUSA (KRBP),11,13,16,18,17,13226,KRBP
SAMASTIPUR JN (SPJ),27,12,9,10,11,13226,SPJ
RAMBHADDARPUR (RBZ),46,23,20,22,21,13226,RBZ
HAIAGHAT (HYT),44,19,18,20,20,13226,HYT
LAHERIA SARAI (LSI),46,25,22,24,24,13226,LSI
DARBHANGA JN (DBG),53,35,29,31,32,13226,DBG
SAKRI JN (SKI),59,44,39,43,41,13226,SKI
MADHUBANI (MBI),52,34,31,35,33,13226,MBI
RAJANAGAR (RJA),49,30,27,31,29,13226,RJA
KHAJAULI (KJI),40,22,20,23,22,13226,KJI
JAYNAGAR (JYG),3,17,18,13,15,13226,JYG
RAJGIR (RGD),0,1,1,2,5,13233,RGD
PAWAPURI ROAD (POE),8,9,13,13,13,13233,POE
BIHAR SHARIF (BEHS),8,9,15,14,15,13233,BEHS
WENA (WENA),8,11,20,17,16,13233,WENA
HARNAUT (HRT),7,10,19,15,16,13233,HRT
BAKHTIYARPUR JN (BKP),12,8,13,10,11,13233,BKP
KHUSROPUR (KOO),13,10,15,12,13,13233,KOO
FATWA (FUT),14,13,19,16,16,13233,FUT
PATNA SAHEB (PNC),18,18,23,20,19,13233,PNC
GULZARBAGH (GZH),17,17,23,20,18,13233,GZH
RJNDR NGR BIHAR (RJPB),18,18,23,21,17,13233,RJPB
PATNA JN (PNBE),30,34,37,35,31,13233,PNBE
DANAPUR (DNR),1,5,7,7,8,13233,DNR
DANAPUR (DNR),2,3,3,4,3,13234,DNR
PATNA JN (PNBE),3,4,3,4,3,13234,PNBE
RJNDR NGR BIHAR (RJPB),4,4,4,4,4,13234,RJPB
GULZARBAGH (GZH),5,6,6,6,5,13234,GZH
PATNA SAHEB (PNC),6,7,7,7,6,13234,PNC
FATWA (FUT),12,12,12,11,10,13234,FUT
KHUSROPUR (KOO),12,15,14,13,11,13234,KOO
BAKHTIYARPUR JN (BKP),12,16,13,11,8,13234,BKP
HARNAUT (HRT),12,16,14,13,10,13234,HRT
WENA (WENA),20,20,18,16,15,13234,WENA
BIHAR SHARIF (BEHS),23,23,22,19,18,13234,BEHS
